gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/24 22:39:04.366, 425.08 W, 72, 97 %, 23858 MiB
0, 2023/07/24 22:40:04.368, 454.16 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:41:04.378, 449.14 W, 71, 100 %, 23858 MiB
0, 2023/07/24 22:42:04.380, 420.45 W, 71, 97 %, 23858 MiB
0, 2023/07/24 22:43:04.390, 456.03 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:44:04.392, 436.14 W, 71, 100 %, 23858 MiB
0, 2023/07/24 22:45:04.394, 404.93 W, 71, 97 %, 23858 MiB
0, 2023/07/24 22:46:04.396, 454.72 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:47:04.398, 408.20 W, 71, 92 %, 23858 MiB
0, 2023/07/24 22:48:04.400, 432.67 W, 71, 97 %, 23858 MiB
0, 2023/07/24 22:49:04.402, 453.99 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:50:04.404, 409.60 W, 71, 92 %, 23858 MiB
0, 2023/07/24 22:51:04.406, 437.82 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:52:04.408, 453.21 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:53:04.410, 416.64 W, 71, 97 %, 23858 MiB
0, 2023/07/24 22:54:04.412, 450.68 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:55:04.414, 361.95 W, 71, 94 %, 23858 MiB
0, 2023/07/24 22:56:04.416, 427.14 W, 72, 97 %, 23858 MiB
0, 2023/07/24 22:57:04.417, 450.61 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:58:04.419, 402.33 W, 71, 94 %, 23858 MiB
0, 2023/07/24 22:59:04.421, 457.39 W, 72, 99 %, 23858 MiB
0, 2023/07/24 23:00:04.423, 453.27 W, 71, 100 %, 23858 MiB
0, 2023/07/24 23:01:04.424, 403.23 W, 71, 97 %, 23858 MiB
0, 2023/07/24 23:02:04.427, 453.06 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:03:04.428, 365.45 W, 71, 92 %, 23858 MiB
0, 2023/07/24 23:04:04.429, 410.41 W, 72, 97 %, 23858 MiB
0, 2023/07/24 23:05:04.431, 454.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:06:04.433, 399.30 W, 71, 92 %, 23858 MiB
0, 2023/07/24 23:07:04.435, 445.24 W, 72, 98 %, 23858 MiB
0, 2023/07/24 23:08:04.440, 451.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:09:04.443, 410.43 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:10:04.444, 453.15 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:11:04.446, 400.21 W, 71, 94 %, 23858 MiB
0, 2023/07/24 23:12:04.448, 420.88 W, 72, 99 %, 23858 MiB
0, 2023/07/24 23:13:04.450, 451.83 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:14:04.451, 399.17 W, 71, 94 %, 23858 MiB
0, 2023/07/24 23:15:04.453, 453.42 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:16:04.455, 452.54 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:17:04.457, 404.83 W, 71, 92 %, 23858 MiB
0, 2023/07/24 23:18:04.458, 434.30 W, 72, 98 %, 23858 MiB
0, 2023/07/24 23:19:04.460, 454.89 W, 72, 100 %, 24214 MiB
0, 2023/07/24 23:20:04.462, 407.47 W, 71, 97 %, 24214 MiB
0, 2023/07/24 23:21:04.464, 454.41 W, 72, 100 %, 24214 MiB
0, 2023/07/24 23:22:04.466, 408.75 W, 71, 97 %, 24214 MiB
0, 2023/07/24 23:23:04.468, 452.15 W, 72, 100 %, 24214 MiB
0, 2023/07/24 23:24:04.470, 409.59 W, 71, 98 %, 24214 MiB
0, 2023/07/24 23:25:04.472, 449.85 W, 72, 100 %, 24214 MiB
0, 2023/07/24 23:26:04.473, 425.89 W, 72, 97 %, 24214 MiB
0, 2023/07/24 23:27:04.475, 428.32 W, 70, 100 %, 24214 MiB
0, 2023/07/24 23:28:04.477, 423.76 W, 71, 98 %, 24214 MiB
0, 2023/07/24 23:29:04.479, 451.62 W, 72, 100 %, 24214 MiB
0, 2023/07/24 23:30:04.481, 425.41 W, 71, 99 %, 24214 MiB
0, 2023/07/24 23:31:04.483, 454.62 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:32:04.485, 400.01 W, 71, 90 %, 23858 MiB
0, 2023/07/24 23:33:04.487, 455.39 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:34:04.488, 354.92 W, 71, 92 %, 23858 MiB
0, 2023/07/24 23:35:04.491, 425.93 W, 71, 98 %, 23858 MiB
0, 2023/07/24 23:36:04.492, 452.52 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:37:04.494, 434.11 W, 71, 98 %, 23858 MiB
0, 2023/07/24 23:38:04.495, 455.10 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:39:04.497, 406.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:40:04.499, 454.80 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:41:04.501, 454.07 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:42:04.502, 399.80 W, 71, 95 %, 23858 MiB
0, 2023/07/24 23:43:04.504, 453.66 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:44:04.506, 457.62 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:45:04.508, 350.34 W, 71, 100 %, 23858 MiB
0, 2023/07/24 23:46:04.510, 407.69 W, 71, 100 %, 23858 MiB
0, 2023/07/24 23:47:04.511, 455.36 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:48:04.512, 399.30 W, 71, 93 %, 23858 MiB
0, 2023/07/24 23:49:04.514, 455.81 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:50:04.516, 399.29 W, 71, 97 %, 23858 MiB
0, 2023/07/24 23:51:04.517, 451.22 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:52:04.519, 413.01 W, 71, 92 %, 23858 MiB
0, 2023/07/24 23:53:04.521, 451.17 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:54:04.523, 370.40 W, 71, 93 %, 23858 MiB
0, 2023/07/24 23:55:04.524, 455.37 W, 72, 99 %, 23858 MiB
0, 2023/07/24 23:56:04.526, 361.07 W, 71, 100 %, 23858 MiB
0, 2023/07/24 23:57:04.528, 435.76 W, 71, 97 %, 23858 MiB
0, 2023/07/24 23:58:04.529, 450.22 W, 72, 100 %, 23858 MiB
0, 2023/07/24 23:59:04.531, 403.42 W, 71, 94 %, 23858 MiB
