gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2024/10/01 11:35:03.682, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:36:03.684, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:36:03.685, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:37:03.686, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:37:03.688, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:38:03.689, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:38:03.691, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:39:03.692, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:39:03.694, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:40:03.695, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:40:03.696, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:41:03.698, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:41:03.699, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:42:03.700, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:42:03.702, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:43:03.703, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:43:03.705, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:44:03.706, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:44:03.707, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:45:03.709, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:45:03.710, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:46:03.712, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:46:03.713, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:47:03.715, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:47:03.716, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:48:03.718, 22.33 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:48:03.722, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:49:03.724, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:49:03.725, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:50:03.727, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:50:03.728, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:51:03.729, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:51:03.734, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:52:03.735, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:52:03.737, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:53:03.738, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:53:03.739, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:54:03.741, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:54:03.742, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:55:03.743, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:55:03.745, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:56:03.746, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:56:03.748, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:57:03.749, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:57:03.750, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:58:03.752, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:58:03.753, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:59:03.755, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:59:03.756, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:00:03.757, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:00:03.758, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:01:03.760, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:01:03.762, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:02:03.764, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:02:03.765, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:03:03.766, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:03:03.768, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:04:03.769, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:04:03.771, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:05:03.773, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:05:03.774, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:06:03.776, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:06:03.777, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:07:03.778, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:07:03.780, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:08:03.781, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:08:03.783, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:09:03.784, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:09:03.786, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:10:03.787, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:10:03.788, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:11:03.790, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:11:03.791, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:12:03.793, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:12:03.794, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:13:03.796, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:13:03.797, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:14:03.798, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:14:03.799, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:15:03.801, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:15:03.803, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:16:03.804, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:16:03.806, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:17:03.807, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:17:03.809, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:18:03.810, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:18:03.811, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:19:03.813, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:19:03.814, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:20:03.816, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:20:03.817, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:21:03.819, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:21:03.820, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:22:03.822, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:22:03.823, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:23:03.825, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:23:03.826, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:24:03.828, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:24:03.829, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:25:03.831, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:25:03.832, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:26:03.834, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:26:03.835, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:27:03.837, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:27:03.838, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:28:03.839, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:28:03.841, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:29:03.842, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:29:03.843, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:30:03.845, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:30:03.846, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:31:03.848, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:31:03.849, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:32:03.851, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:32:03.852, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:33:03.853, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:33:03.855, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:34:03.856, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:34:03.858, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:35:03.859, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:35:03.860, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:36:03.862, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:36:03.863, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:37:03.865, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:37:03.866, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:38:03.868, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:38:03.869, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:39:03.871, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:39:03.872, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:40:03.873, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:40:03.874, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:41:03.876, 21.75 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:41:03.877, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:42:03.879, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:42:03.880, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:43:03.882, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:43:03.883, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:44:03.885, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:44:03.886, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:45:03.888, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:45:03.889, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:46:03.890, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:46:03.891, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:47:03.893, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:47:03.894, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:48:03.896, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:48:03.897, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:49:03.899, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:49:03.900, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:50:03.901, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:50:03.903, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:51:03.904, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:51:03.905, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:52:03.907, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:52:03.908, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:53:03.910, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:53:03.911, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:54:03.913, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:54:03.914, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:55:03.916, 22.33 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:55:03.917, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:56:03.918, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:56:03.921, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:57:03.922, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:57:03.924, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 12:58:03.925, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:58:03.926, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 12:59:03.928, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 12:59:03.931, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:00:03.933, 21.93 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:00:03.934, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:01:03.936, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:01:03.937, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:02:03.939, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:02:03.945, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:03:03.947, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:03:03.948, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:04:03.949, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:04:03.951, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:05:03.952, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:05:03.953, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:06:03.955, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:06:03.956, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:07:03.958, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:07:03.959, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:08:03.961, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:08:03.962, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:09:03.964, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:09:03.965, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:10:03.966, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:10:03.968, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:11:03.969, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:11:03.970, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:12:03.972, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:12:03.973, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:13:03.975, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:13:03.976, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:14:03.978, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:14:03.979, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:15:03.981, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:15:03.982, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:16:03.984, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:16:03.985, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:17:03.987, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:17:03.988, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:18:03.989, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:18:03.991, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:19:03.992, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:19:03.993, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:20:03.995, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:20:03.999, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:21:04.001, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:21:04.002, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:22:04.003, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:22:04.005, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:23:04.006, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:23:04.007, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:24:04.009, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:24:04.010, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:25:04.012, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:25:04.013, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:26:04.015, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:26:04.016, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:27:04.018, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:27:04.019, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:28:04.020, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:28:04.022, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:29:04.023, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:29:04.025, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:30:04.026, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:30:04.027, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:31:04.029, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:31:04.030, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:32:04.032, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:32:04.033, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:33:04.034, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:33:04.036, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:34:04.037, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:34:04.038, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:35:04.040, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:35:04.041, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:36:04.043, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:36:04.044, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:37:04.045, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:37:04.047, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:38:04.048, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:38:04.050, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:39:04.051, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:39:04.053, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:40:04.054, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:40:04.056, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:41:04.057, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:41:04.059, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:42:04.060, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:42:04.062, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:43:04.063, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:43:04.065, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:44:04.066, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:44:04.067, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:45:04.069, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:45:04.070, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:46:04.072, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:46:04.073, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:47:04.074, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:47:04.077, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:48:04.079, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:48:04.080, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:49:04.082, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:49:04.083, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:50:04.084, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:50:04.089, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:51:04.091, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:51:04.092, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:52:04.094, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:52:04.095, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:53:04.096, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:53:04.098, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:54:04.099, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:54:04.101, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:55:04.102, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:55:04.104, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 13:56:04.105, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:56:04.112, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:57:04.113, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:57:04.114, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:58:04.116, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:58:04.117, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 13:59:04.118, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 13:59:04.120, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:00:04.121, 22.12 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:00:04.123, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:01:04.124, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:01:04.125, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:02:04.127, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:02:04.128, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:03:04.130, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:03:04.131, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:04:04.133, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:04:04.134, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:05:04.136, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:05:04.138, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:06:04.139, 22.12 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:06:04.140, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:07:04.142, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:07:04.144, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:08:04.145, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:08:04.146, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:09:04.148, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:09:04.149, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:10:04.151, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:10:04.152, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:11:04.153, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:11:04.154, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:12:04.156, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:12:04.157, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:13:04.158, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:13:04.160, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:14:04.162, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:14:04.164, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:15:04.165, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:15:04.167, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:16:04.168, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:16:04.170, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:17:04.171, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:17:04.172, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:18:04.174, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:18:04.175, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:19:04.177, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:19:04.178, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:20:04.180, 23.85 W, 32, 0 %, 7 MiB
1, 2024/10/01 14:20:04.182, 1.18 W, 38, 0 %, 84 MiB
0, 2024/10/01 14:21:04.183, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:21:04.185, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:22:04.187, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 14:22:04.188, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:23:04.190, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:23:04.191, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:24:04.193, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:24:04.194, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:25:04.197, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:25:04.198, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:26:04.199, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 14:26:04.203, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:27:04.205, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:27:04.206, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:28:04.208, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:28:04.210, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:29:04.211, 22.33 W, 32, 0 %, 5 MiB
