gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2023/09/21 14:19:03.535, 4.25 W, 59, 2 %, 1120 MiB
0, 2023/09/21 14:20:03.536, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:20:03.538, 17.24 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:21:03.539, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:21:03.540, 4.14 W, 59, 2 %, 1120 MiB
0, 2023/09/21 14:22:03.541, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:22:03.542, 15.86 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:23:03.544, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:23:03.545, 4.44 W, 59, 1 %, 1120 MiB
0, 2023/09/21 14:24:03.546, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:24:03.548, 15.29 W, 61, 98 %, 1120 MiB
0, 2023/09/21 14:25:03.550, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:25:03.551, 4.18 W, 59, 2 %, 1120 MiB
0, 2023/09/21 14:26:03.553, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:26:03.554, 16.81 W, 60, 97 %, 1120 MiB
0, 2023/09/21 14:27:03.555, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:27:03.555, 4.20 W, 60, 1 %, 1120 MiB
0, 2023/09/21 14:28:03.557, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:28:03.558, 4.12 W, 59, 0 %, 1120 MiB
0, 2023/09/21 14:29:03.559, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:29:03.560, 16.07 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:30:03.561, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 14:30:03.562, 4.14 W, 59, 2 %, 1120 MiB
0, 2023/09/21 14:31:03.564, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:31:03.565, 18.62 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:32:03.565, 21.93 W, 32, 0 %, 7 MiB
1, 2023/09/21 14:32:03.566, 4.20 W, 60, 1 %, 1120 MiB
0, 2023/09/21 14:33:03.567, 63.87 W, 36, 0 %, 128 MiB
1, 2023/09/21 14:33:03.568, 4.08 W, 59, 0 %, 1120 MiB
0, 2023/09/21 14:34:03.570, 64.62 W, 42, 0 %, 521 MiB
1, 2023/09/21 14:34:03.571, 18.65 W, 60, 97 %, 1120 MiB
0, 2023/09/21 14:35:03.572, 65.19 W, 46, 0 %, 593 MiB
1, 2023/09/21 14:35:03.573, 17.62 W, 60, 97 %, 1120 MiB
0, 2023/09/21 14:36:03.573, 66.32 W, 53, 0 %, 5205 MiB
1, 2023/09/21 14:36:03.574, 16.60 W, 59, 97 %, 1120 MiB
0, 2023/09/21 14:37:03.575, 67.18 W, 57, 0 %, 5205 MiB
1, 2023/09/21 14:37:03.575, 4.22 W, 59, 1 %, 1120 MiB
0, 2023/09/21 14:38:03.577, 67.46 W, 58, 0 %, 5205 MiB
1, 2023/09/21 14:38:03.577, 15.95 W, 61, 96 %, 1120 MiB
0, 2023/09/21 14:39:03.578, 145.62 W, 64, 68 %, 5205 MiB
1, 2023/09/21 14:39:03.579, 4.22 W, 60, 2 %, 1120 MiB
0, 2023/09/21 14:40:03.579, 160.38 W, 69, 97 %, 5205 MiB
1, 2023/09/21 14:40:03.581, 4.45 W, 61, 1 %, 1120 MiB
0, 2023/09/21 14:41:03.582, 68.35 W, 63, 0 %, 5205 MiB
1, 2023/09/21 14:41:03.584, 15.77 W, 62, 97 %, 1120 MiB
0, 2023/09/21 14:42:03.585, 70.71 W, 67, 0 %, 5205 MiB
1, 2023/09/21 14:42:03.585, 4.18 W, 60, 2 %, 1120 MiB
0, 2023/09/21 14:43:03.586, 173.92 W, 70, 99 %, 5205 MiB
1, 2023/09/21 14:43:03.587, 18.55 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:44:03.588, 175.44 W, 69, 99 %, 5205 MiB
1, 2023/09/21 14:44:03.591, 4.18 W, 58, 1 %, 1120 MiB
0, 2023/09/21 14:45:03.592, 69.11 W, 66, 0 %, 5205 MiB
1, 2023/09/21 14:45:03.593, 17.82 W, 59, 97 %, 1120 MiB
0, 2023/09/21 14:46:03.595, 24.62 W, 57, 0 %, 5 MiB
1, 2023/09/21 14:46:03.595, 4.19 W, 59, 1 %, 1120 MiB
0, 2023/09/21 14:47:03.596, 23.38 W, 48, 0 %, 5 MiB
1, 2023/09/21 14:47:03.597, 4.13 W, 58, 5 %, 1120 MiB
0, 2023/09/21 14:48:03.598, 22.80 W, 43, 0 %, 5 MiB
1, 2023/09/21 14:48:03.598, 13.02 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:49:03.599, 22.81 W, 40, 0 %, 5 MiB
1, 2023/09/21 14:49:03.600, 4.15 W, 60, 2 %, 1120 MiB
0, 2023/09/21 14:50:03.601, 22.41 W, 38, 0 %, 5 MiB
1, 2023/09/21 14:50:03.603, 16.94 W, 62, 98 %, 1120 MiB
0, 2023/09/21 14:51:03.604, 22.33 W, 37, 0 %, 5 MiB
1, 2023/09/21 14:51:03.604, 4.40 W, 60, 1 %, 1120 MiB
0, 2023/09/21 14:52:03.605, 22.22 W, 36, 0 %, 5 MiB
1, 2023/09/21 14:52:03.607, 15.19 W, 62, 97 %, 1120 MiB
0, 2023/09/21 14:53:03.608, 22.23 W, 36, 0 %, 5 MiB
1, 2023/09/21 14:53:03.609, 4.34 W, 60, 1 %, 1120 MiB
0, 2023/09/21 14:54:03.610, 22.22 W, 35, 0 %, 5 MiB
1, 2023/09/21 14:54:03.611, 16.75 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:55:03.612, 22.12 W, 35, 0 %, 5 MiB
1, 2023/09/21 14:55:03.613, 4.29 W, 60, 2 %, 1120 MiB
0, 2023/09/21 14:56:03.614, 22.32 W, 34, 0 %, 5 MiB
1, 2023/09/21 14:56:03.615, 17.44 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:57:03.616, 118.68 W, 53, 99 %, 5205 MiB
1, 2023/09/21 14:57:03.617, 4.18 W, 60, 2 %, 1120 MiB
0, 2023/09/21 14:58:03.618, 157.32 W, 63, 99 %, 5205 MiB
1, 2023/09/21 14:58:03.619, 16.69 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:59:03.620, 92.73 W, 68, 100 %, 5205 MiB
1, 2023/09/21 14:59:03.624, 4.46 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:00:03.625, 172.18 W, 70, 98 %, 5205 MiB
1, 2023/09/21 15:00:03.626, 18.98 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:01:03.627, 145.33 W, 71, 74 %, 5205 MiB
1, 2023/09/21 15:01:03.628, 17.70 W, 63, 97 %, 1120 MiB
0, 2023/09/21 15:02:03.629, 147.78 W, 73, 98 %, 5205 MiB
1, 2023/09/21 15:02:03.632, 4.25 W, 59, 2 %, 1120 MiB
0, 2023/09/21 15:03:03.633, 68.84 W, 64, 0 %, 5299 MiB
1, 2023/09/21 15:03:03.635, 4.11 W, 59, 2 %, 1120 MiB
0, 2023/09/21 15:04:03.636, 23.85 W, 52, 0 %, 5 MiB
1, 2023/09/21 15:04:03.637, 17.38 W, 60, 97 %, 1120 MiB
0, 2023/09/21 15:05:03.638, 23.29 W, 45, 0 %, 5 MiB
1, 2023/09/21 15:05:03.638, 4.18 W, 59, 2 %, 1120 MiB
0, 2023/09/21 15:06:03.639, 22.80 W, 41, 0 %, 5 MiB
1, 2023/09/21 15:06:03.641, 15.66 W, 60, 97 %, 1120 MiB
0, 2023/09/21 15:07:03.641, 22.62 W, 39, 0 %, 5 MiB
1, 2023/09/21 15:07:03.644, 4.19 W, 60, 1 %, 1120 MiB
0, 2023/09/21 15:08:03.645, 22.51 W, 38, 0 %, 5 MiB
1, 2023/09/21 15:08:03.646, 16.70 W, 61, 97 %, 1120 MiB
0, 2023/09/21 15:09:03.647, 22.33 W, 37, 0 %, 5 MiB
1, 2023/09/21 15:09:03.648, 4.35 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:10:03.649, 22.22 W, 36, 0 %, 5 MiB
1, 2023/09/21 15:10:03.651, 16.65 W, 61, 97 %, 1120 MiB
0, 2023/09/21 15:11:03.652, 22.22 W, 36, 0 %, 5 MiB
1, 2023/09/21 15:11:03.653, 4.44 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:12:03.653, 22.22 W, 35, 0 %, 5 MiB
1, 2023/09/21 15:12:03.654, 18.74 W, 61, 98 %, 1120 MiB
0, 2023/09/21 15:13:03.656, 22.12 W, 35, 0 %, 5 MiB
1, 2023/09/21 15:13:03.657, 4.32 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:14:03.659, 22.12 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:14:03.663, 8.11 W, 60, 0 %, 1120 MiB
0, 2023/09/21 15:15:03.665, 22.22 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:15:03.666, 4.55 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:16:03.667, 22.13 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:16:03.668, 4.34 W, 60, 0 %, 1120 MiB
0, 2023/09/21 15:17:03.670, 22.22 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:17:03.671, 4.38 W, 61, 6 %, 1120 MiB
0, 2023/09/21 15:18:03.672, 22.12 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:18:03.673, 4.53 W, 60, 2 %, 1120 MiB
0, 2023/09/21 15:19:03.674, 22.03 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:19:03.675, 11.58 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:20:03.676, 22.04 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:20:03.677, 4.22 W, 60, 2 %, 1120 MiB
0, 2023/09/21 15:21:03.678, 22.03 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:21:03.679, 18.48 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:22:03.681, 22.33 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:22:03.682, 4.25 W, 60, 2 %, 1120 MiB
0, 2023/09/21 15:23:03.683, 22.32 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:23:03.684, 18.67 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:24:03.686, 22.32 W, 33, 0 %, 5 MiB
1, 2023/09/21 15:24:03.687, 4.30 W, 60, 2 %, 1120 MiB
0, 2023/09/21 15:25:03.687, 22.22 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:25:03.689, 17.13 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:26:03.690, 22.13 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:26:03.691, 4.34 W, 60, 1 %, 1120 MiB
0, 2023/09/21 15:27:03.692, 22.03 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:27:03.693, 15.68 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:28:03.694, 22.13 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:28:03.696, 4.32 W, 60, 1 %, 1120 MiB
0, 2023/09/21 15:29:03.697, 143.67 W, 51, 97 %, 5205 MiB
1, 2023/09/21 15:29:03.697, 4.30 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:30:03.698, 77.54 W, 62, 38 %, 5205 MiB
1, 2023/09/21 15:30:03.699, 4.23 W, 60, 0 %, 1120 MiB
0, 2023/09/21 15:31:03.699, 71.48 W, 68, 0 %, 5205 MiB
1, 2023/09/21 15:31:03.700, 4.36 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:32:03.701, 172.78 W, 69, 100 %, 5205 MiB
1, 2023/09/21 15:32:03.701, 16.96 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:33:03.702, 171.41 W, 72, 99 %, 5205 MiB
1, 2023/09/21 15:33:03.703, 4.37 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:34:03.704, 149.32 W, 73, 98 %, 5205 MiB
1, 2023/09/21 15:34:03.709, 17.90 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:35:03.710, 68.92 W, 65, 1 %, 5253 MiB
1, 2023/09/21 15:35:03.711, 16.81 W, 60, 97 %, 1120 MiB
0, 2023/09/21 15:36:03.712, 23.85 W, 53, 0 %, 5 MiB
1, 2023/09/21 15:36:03.713, 4.17 W, 59, 1 %, 1120 MiB
0, 2023/09/21 15:37:03.714, 23.10 W, 45, 0 %, 5 MiB
1, 2023/09/21 15:37:03.715, 4.31 W, 58, 0 %, 1120 MiB
0, 2023/09/21 15:38:03.717, 22.70 W, 42, 0 %, 5 MiB
1, 2023/09/21 15:38:03.717, 4.54 W, 60, 59 %, 1120 MiB
0, 2023/09/21 15:39:03.719, 22.80 W, 39, 0 %, 5 MiB
1, 2023/09/21 15:39:03.720, 4.39 W, 59, 0 %, 1120 MiB
0, 2023/09/21 15:40:03.721, 22.51 W, 38, 0 %, 5 MiB
1, 2023/09/21 15:40:03.722, 18.71 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:41:03.723, 22.43 W, 37, 0 %, 5 MiB
1, 2023/09/21 15:41:03.724, 4.28 W, 60, 2 %, 1120 MiB
0, 2023/09/21 15:42:03.725, 22.32 W, 36, 0 %, 5 MiB
1, 2023/09/21 15:42:03.726, 17.04 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:43:03.727, 22.33 W, 36, 0 %, 5 MiB
1, 2023/09/21 15:43:03.729, 4.34 W, 61, 2 %, 1120 MiB
0, 2023/09/21 15:44:03.730, 22.22 W, 36, 0 %, 5 MiB
1, 2023/09/21 15:44:03.732, 16.34 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:45:03.733, 22.23 W, 35, 0 %, 5 MiB
1, 2023/09/21 15:45:03.734, 4.32 W, 61, 2 %, 1120 MiB
0, 2023/09/21 15:46:03.736, 22.22 W, 35, 0 %, 5 MiB
1, 2023/09/21 15:46:03.737, 17.87 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:47:03.738, 22.13 W, 35, 0 %, 5 MiB
1, 2023/09/21 15:47:03.739, 4.36 W, 61, 2 %, 1120 MiB
0, 2023/09/21 15:48:03.741, 22.03 W, 35, 0 %, 5 MiB
1, 2023/09/21 15:48:03.747, 16.69 W, 62, 97 %, 1120 MiB
0, 2023/09/21 15:49:03.749, 22.12 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:49:03.750, 4.41 W, 61, 2 %, 1120 MiB
0, 2023/09/21 15:50:03.751, 22.12 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:50:03.752, 18.49 W, 61, 97 %, 1120 MiB
0, 2023/09/21 15:51:03.753, 22.22 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:51:03.754, 4.49 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:52:03.756, 22.22 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:52:03.757, 15.68 W, 61, 97 %, 1120 MiB
0, 2023/09/21 15:53:03.758, 22.03 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:53:03.759, 4.33 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:54:03.760, 22.12 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:54:03.761, 16.37 W, 61, 97 %, 1120 MiB
0, 2023/09/21 15:55:03.762, 22.32 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:55:03.762, 4.36 W, 61, 1 %, 1120 MiB
0, 2023/09/21 15:56:03.763, 22.12 W, 34, 0 %, 5 MiB
1, 2023/09/21 15:56:03.764, 18.74 W, 61, 97 %, 1120 MiB
0, 2023/09/21 15:57:03.766, 170.22 W, 47, 99 %, 5205 MiB
1, 2023/09/21 15:57:03.767, 17.76 W, 61, 97 %, 1120 MiB
0, 2023/09/21 15:58:03.768, 171.93 W, 60, 99 %, 5205 MiB
1, 2023/09/21 15:58:03.769, 4.23 W, 60, 2 %, 1120 MiB
0, 2023/09/21 15:59:03.770, 174.87 W, 67, 99 %, 5205 MiB
1, 2023/09/21 15:59:03.776, 16.32 W, 62, 97 %, 1120 MiB
0, 2023/09/21 16:00:03.776, 174.36 W, 68, 98 %, 5205 MiB
1, 2023/09/21 16:00:03.779, 4.29 W, 61, 2 %, 1120 MiB
0, 2023/09/21 16:01:03.779, 172.40 W, 71, 99 %, 5205 MiB
1, 2023/09/21 16:01:03.781, 4.58 W, 61, 2 %, 1120 MiB
0, 2023/09/21 16:02:03.782, 153.88 W, 72, 98 %, 5205 MiB
1, 2023/09/21 16:02:03.783, 4.47 W, 61, 1 %, 1120 MiB
0, 2023/09/21 16:03:03.784, 69.30 W, 69, 0 %, 5205 MiB
1, 2023/09/21 16:03:03.784, 4.11 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:04:03.785, 25.01 W, 60, 0 %, 5 MiB
1, 2023/09/21 16:04:03.786, 4.33 W, 59, 2 %, 1120 MiB
0, 2023/09/21 16:05:03.788, 67.27 W, 54, 0 %, 5205 MiB
1, 2023/09/21 16:05:03.788, 17.19 W, 60, 96 %, 1120 MiB
0, 2023/09/21 16:06:03.789, 169.19 W, 66, 99 %, 5205 MiB
1, 2023/09/21 16:06:03.792, 4.13 W, 58, 2 %, 1120 MiB
0, 2023/09/21 16:07:03.793, 130.12 W, 71, 11 %, 5205 MiB
1, 2023/09/21 16:07:03.795, 4.29 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:08:03.796, 174.45 W, 74, 98 %, 5205 MiB
1, 2023/09/21 16:08:03.797, 18.15 W, 59, 97 %, 1120 MiB
0, 2023/09/21 16:09:03.798, 69.70 W, 70, 0 %, 5205 MiB
1, 2023/09/21 16:09:03.804, 4.25 W, 59, 6 %, 1120 MiB
0, 2023/09/21 16:10:03.805, 153.51 W, 69, 99 %, 10405 MiB
1, 2023/09/21 16:10:03.806, 4.17 W, 59, 2 %, 1120 MiB
0, 2023/09/21 16:11:03.807, 172.97 W, 72, 99 %, 10405 MiB
1, 2023/09/21 16:11:03.807, 4.34 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:12:03.808, 147.02 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:12:03.809, 16.65 W, 60, 97 %, 1120 MiB
0, 2023/09/21 16:13:03.809, 173.65 W, 74, 98 %, 10405 MiB
1, 2023/09/21 16:13:03.810, 4.26 W, 58, 0 %, 1120 MiB
0, 2023/09/21 16:14:03.811, 178.82 W, 72, 99 %, 10405 MiB
1, 2023/09/21 16:14:03.812, 4.26 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:15:03.813, 81.93 W, 71, 93 %, 10405 MiB
1, 2023/09/21 16:15:03.818, 15.37 W, 60, 97 %, 1120 MiB
0, 2023/09/21 16:16:03.818, 71.00 W, 72, 0 %, 10405 MiB
1, 2023/09/21 16:16:03.819, 4.19 W, 58, 2 %, 1120 MiB
0, 2023/09/21 16:17:03.820, 135.60 W, 73, 19 %, 10405 MiB
1, 2023/09/21 16:17:03.820, 15.84 W, 60, 97 %, 1120 MiB
0, 2023/09/21 16:18:03.821, 70.62 W, 72, 0 %, 10405 MiB
1, 2023/09/21 16:18:03.821, 4.10 W, 58, 0 %, 1120 MiB
0, 2023/09/21 16:19:03.822, 173.47 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:19:03.823, 4.17 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:20:03.824, 172.99 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:20:03.824, 16.93 W, 59, 97 %, 1120 MiB
0, 2023/09/21 16:21:03.825, 174.79 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:21:03.826, 4.23 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:22:03.827, 172.99 W, 73, 99 %, 10405 MiB
1, 2023/09/21 16:22:03.828, 18.17 W, 60, 97 %, 1120 MiB
0, 2023/09/21 16:23:03.829, 179.67 W, 72, 99 %, 10405 MiB
1, 2023/09/21 16:23:03.833, 4.03 W, 59, 2 %, 1120 MiB
0, 2023/09/21 16:24:03.834, 70.62 W, 71, 11 %, 10405 MiB
1, 2023/09/21 16:24:03.838, 15.16 W, 60, 95 %, 1120 MiB
0, 2023/09/21 16:25:03.839, 73.86 W, 72, 65 %, 10405 MiB
1, 2023/09/21 16:25:03.845, 18.72 W, 59, 96 %, 1120 MiB
0, 2023/09/21 16:26:03.845, 174.79 W, 73, 99 %, 10405 MiB
1, 2023/09/21 16:26:03.847, 4.09 W, 59, 2 %, 1120 MiB
0, 2023/09/21 16:27:03.848, 131.26 W, 72, 1 %, 10405 MiB
1, 2023/09/21 16:27:03.853, 4.31 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:28:03.854, 70.33 W, 72, 0 %, 10405 MiB
1, 2023/09/21 16:28:03.855, 18.04 W, 59, 96 %, 1120 MiB
0, 2023/09/21 16:29:03.856, 93.43 W, 73, 79 %, 10405 MiB
1, 2023/09/21 16:29:03.858, 4.29 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:30:03.859, 168.40 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:30:03.863, 18.04 W, 59, 97 %, 1120 MiB
0, 2023/09/21 16:31:03.864, 173.94 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:31:03.866, 4.25 W, 59, 2 %, 1120 MiB
0, 2023/09/21 16:32:03.867, 173.18 W, 72, 99 %, 10405 MiB
1, 2023/09/21 16:32:03.868, 17.17 W, 60, 98 %, 1120 MiB
0, 2023/09/21 16:33:03.869, 146.95 W, 71, 98 %, 10405 MiB
1, 2023/09/21 16:33:03.869, 4.12 W, 59, 2 %, 1120 MiB
0, 2023/09/21 16:34:03.870, 70.14 W, 71, 0 %, 10405 MiB
1, 2023/09/21 16:34:03.871, 16.00 W, 60, 97 %, 1120 MiB
0, 2023/09/21 16:35:03.871, 172.76 W, 73, 99 %, 10405 MiB
1, 2023/09/21 16:35:03.872, 4.26 W, 58, 2 %, 1120 MiB
0, 2023/09/21 16:36:03.873, 174.42 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:36:03.878, 4.40 W, 60, 37 %, 1120 MiB
0, 2023/09/21 16:37:03.878, 169.29 W, 73, 99 %, 10405 MiB
1, 2023/09/21 16:37:03.879, 3.24 W, 58, 0 %, 1120 MiB
0, 2023/09/21 16:38:03.880, 153.82 W, 72, 99 %, 10405 MiB
1, 2023/09/21 16:38:03.885, 4.29 W, 59, 2 %, 1120 MiB
0, 2023/09/21 16:39:03.886, 72.33 W, 73, 3 %, 10405 MiB
1, 2023/09/21 16:39:03.888, 18.86 W, 60, 96 %, 1120 MiB
0, 2023/09/21 16:40:03.889, 166.41 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:40:03.890, 4.11 W, 59, 5 %, 1120 MiB
0, 2023/09/21 16:41:03.891, 173.43 W, 72, 99 %, 10405 MiB
1, 2023/09/21 16:41:03.895, 4.21 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:42:03.896, 172.33 W, 72, 99 %, 10405 MiB
1, 2023/09/21 16:42:03.897, 4.33 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:43:03.897, 74.63 W, 71, 0 %, 10405 MiB
1, 2023/09/21 16:43:03.898, 16.07 W, 60, 96 %, 1120 MiB
0, 2023/09/21 16:44:03.899, 174.29 W, 74, 98 %, 10405 MiB
1, 2023/09/21 16:44:03.900, 4.03 W, 59, 6 %, 1120 MiB
0, 2023/09/21 16:45:03.900, 83.56 W, 73, 96 %, 10405 MiB
1, 2023/09/21 16:45:03.901, 4.35 W, 60, 1 %, 1120 MiB
0, 2023/09/21 16:46:03.902, 140.85 W, 73, 97 %, 10405 MiB
1, 2023/09/21 16:46:03.902, 18.16 W, 60, 97 %, 1120 MiB
0, 2023/09/21 16:47:03.903, 174.48 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:47:03.904, 18.66 W, 59, 97 %, 1120 MiB
0, 2023/09/21 16:48:03.905, 70.35 W, 72, 0 %, 10405 MiB
1, 2023/09/21 16:48:03.905, 4.08 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:49:03.906, 78.79 W, 72, 46 %, 10405 MiB
1, 2023/09/21 16:49:03.908, 18.50 W, 60, 98 %, 1120 MiB
0, 2023/09/21 16:50:03.909, 109.80 W, 73, 77 %, 10405 MiB
1, 2023/09/21 16:50:03.910, 4.03 W, 58, 0 %, 1120 MiB
0, 2023/09/21 16:51:03.911, 173.28 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:51:03.911, 4.40 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:52:03.912, 70.04 W, 71, 0 %, 10405 MiB
1, 2023/09/21 16:52:03.914, 17.72 W, 60, 96 %, 1120 MiB
0, 2023/09/21 16:53:03.915, 148.01 W, 72, 49 %, 10405 MiB
1, 2023/09/21 16:53:03.916, 4.01 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:54:03.917, 139.76 W, 72, 1 %, 10405 MiB
1, 2023/09/21 16:54:03.918, 4.28 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:55:03.919, 174.61 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:55:03.920, 15.53 W, 60, 98 %, 1120 MiB
0, 2023/09/21 16:56:03.921, 174.32 W, 73, 98 %, 10405 MiB
1, 2023/09/21 16:56:03.922, 4.14 W, 59, 1 %, 1120 MiB
0, 2023/09/21 16:57:03.924, 155.43 W, 72, 99 %, 10405 MiB
1, 2023/09/21 16:57:03.924, 18.41 W, 61, 97 %, 1120 MiB
0, 2023/09/21 16:58:03.925, 79.28 W, 72, 0 %, 10405 MiB
1, 2023/09/21 16:58:03.926, 17.32 W, 59, 78 %, 1120 MiB
0, 2023/09/21 16:59:03.927, 157.31 W, 73, 96 %, 10405 MiB
1, 2023/09/21 16:59:03.927, 4.22 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:00:03.929, 174.58 W, 73, 98 %, 10405 MiB
1, 2023/09/21 17:00:03.930, 6.05 W, 58, 0 %, 1120 MiB
0, 2023/09/21 17:01:03.931, 70.24 W, 71, 0 %, 10405 MiB
1, 2023/09/21 17:01:03.932, 15.93 W, 60, 96 %, 1120 MiB
0, 2023/09/21 17:02:03.933, 153.43 W, 72, 99 %, 10405 MiB
1, 2023/09/21 17:02:03.935, 4.15 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:03:03.936, 116.67 W, 72, 0 %, 10405 MiB
1, 2023/09/21 17:03:03.936, 17.16 W, 60, 97 %, 1120 MiB
0, 2023/09/21 17:04:03.937, 129.74 W, 72, 0 %, 10405 MiB
1, 2023/09/21 17:04:03.938, 4.17 W, 58, 0 %, 1120 MiB
0, 2023/09/21 17:05:03.939, 70.35 W, 72, 0 %, 10405 MiB
1, 2023/09/21 17:05:03.944, 4.15 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:06:03.945, 158.97 W, 73, 97 %, 10405 MiB
1, 2023/09/21 17:06:03.948, 17.10 W, 60, 97 %, 1120 MiB
0, 2023/09/21 17:07:03.949, 173.85 W, 73, 98 %, 10405 MiB
1, 2023/09/21 17:07:03.955, 3.99 W, 58, 0 %, 1120 MiB
0, 2023/09/21 17:08:03.956, 174.32 W, 73, 99 %, 10405 MiB
1, 2023/09/21 17:08:03.960, 4.14 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:09:03.961, 155.21 W, 72, 99 %, 10405 MiB
1, 2023/09/21 17:09:03.962, 17.90 W, 59, 39 %, 1120 MiB
0, 2023/09/21 17:10:03.963, 145.78 W, 71, 42 %, 10405 MiB
