gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/22 23:08:04.757, 32.46 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:09:04.759, 32.35 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:10:04.762, 32.37 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:11:04.765, 32.40 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:12:04.767, 32.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:13:04.769, 32.36 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:14:04.771, 32.41 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:15:04.773, 32.27 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:16:04.776, 32.58 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:17:04.778, 32.26 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:18:04.780, 32.49 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:19:04.782, 32.98 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:20:04.784, 32.71 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:21:04.786, 32.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:22:04.789, 32.79 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:23:04.791, 32.46 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:24:04.794, 32.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:25:04.796, 33.15 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:26:04.799, 32.36 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:27:04.801, 33.07 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:28:04.803, 32.68 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:29:04.805, 32.81 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:30:04.807, 32.23 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:31:04.809, 32.74 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:32:04.811, 32.89 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:33:04.813, 32.31 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:34:04.815, 32.33 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:35:04.818, 32.21 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:36:04.820, 32.40 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:37:04.822, 32.49 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:38:04.825, 31.93 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:39:04.827, 32.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:40:04.829, 32.06 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:41:04.831, 32.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:42:04.834, 32.41 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:43:04.836, 32.81 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:44:04.838, 33.15 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:45:04.840, 32.87 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:46:04.842, 32.67 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:47:04.845, 32.09 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:48:04.847, 32.10 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:49:04.849, 32.27 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:50:04.852, 32.26 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:51:04.853, 32.34 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:52:04.856, 32.40 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:53:04.859, 31.94 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:54:04.861, 32.35 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:55:04.863, 32.18 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:56:04.866, 32.05 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:57:04.869, 32.04 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:58:04.871, 32.62 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:59:04.874, 32.33 W, 28, 0 %, 20 MiB
