gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/09/07 17:14:04.155, 81.01 W, 40, 27 %, 1428 MiB
0, 2023/09/07 17:15:04.156, 77.03 W, 39, 24 %, 1428 MiB
0, 2023/09/07 17:16:04.158, 81.36 W, 39, 20 %, 1428 MiB
0, 2023/09/07 17:17:04.160, 84.99 W, 39, 36 %, 1428 MiB
0, 2023/09/07 17:18:04.161, 77.83 W, 39, 24 %, 1428 MiB
0, 2023/09/07 17:19:04.165, 77.72 W, 39, 18 %, 1428 MiB
0, 2023/09/07 17:20:04.167, 77.78 W, 39, 24 %, 1428 MiB
0, 2023/09/07 17:21:04.169, 83.13 W, 39, 31 %, 1428 MiB
0, 2023/09/07 17:22:04.170, 83.54 W, 39, 42 %, 1428 MiB
0, 2023/09/07 17:23:04.172, 80.21 W, 39, 26 %, 1428 MiB
0, 2023/09/07 17:24:04.174, 81.00 W, 39, 25 %, 1428 MiB
0, 2023/09/07 17:25:04.175, 88.83 W, 39, 41 %, 1428 MiB
0, 2023/09/07 17:26:04.177, 86.27 W, 39, 44 %, 1428 MiB
0, 2023/09/07 17:27:04.179, 80.80 W, 38, 33 %, 1428 MiB
0, 2023/09/07 17:28:04.180, 80.20 W, 39, 32 %, 1428 MiB
0, 2023/09/07 17:29:04.181, 79.38 W, 39, 40 %, 1428 MiB
0, 2023/09/07 17:30:04.182, 82.65 W, 38, 47 %, 1428 MiB
0, 2023/09/07 17:31:04.185, 79.43 W, 39, 31 %, 1428 MiB
0, 2023/09/07 17:32:04.186, 81.05 W, 38, 24 %, 1428 MiB
0, 2023/09/07 17:33:04.188, 90.17 W, 39, 39 %, 1428 MiB
0, 2023/09/07 17:34:04.190, 74.37 W, 38, 19 %, 1428 MiB
0, 2023/09/07 17:35:04.191, 78.11 W, 38, 22 %, 1428 MiB
0, 2023/09/07 17:36:04.193, 118.29 W, 41, 10 %, 3364 MiB
0, 2023/09/07 17:37:04.195, 118.00 W, 42, 8 %, 4046 MiB
0, 2023/09/07 17:38:04.196, 124.09 W, 43, 13 %, 4520 MiB
0, 2023/09/07 17:39:04.198, 125.18 W, 43, 23 %, 5004 MiB
0, 2023/09/07 17:40:04.201, 119.01 W, 44, 19 %, 5038 MiB
0, 2023/09/07 17:41:04.202, 121.94 W, 44, 11 %, 5069 MiB
0, 2023/09/07 17:42:04.204, 125.54 W, 45, 12 %, 5089 MiB
0, 2023/09/07 17:43:04.206, 143.68 W, 46, 44 %, 5097 MiB
0, 2023/09/07 17:44:04.208, 127.85 W, 46, 39 %, 5097 MiB
0, 2023/09/07 17:45:04.209, 144.67 W, 48, 44 %, 5097 MiB
0, 2023/09/07 17:46:04.210, 124.61 W, 47, 23 %, 5097 MiB
0, 2023/09/07 17:47:04.212, 171.56 W, 50, 69 %, 5099 MiB
0, 2023/09/07 17:48:04.213, 138.70 W, 50, 35 %, 5099 MiB
0, 2023/09/07 17:49:04.214, 160.85 W, 51, 34 %, 5101 MiB
0, 2023/09/07 17:50:04.216, 159.28 W, 52, 67 %, 5106 MiB
0, 2023/09/07 17:51:04.217, 172.25 W, 52, 60 %, 5161 MiB
0, 2023/09/07 17:52:04.219, 170.60 W, 53, 57 %, 5187 MiB
0, 2023/09/07 17:53:04.220, 171.07 W, 53, 31 %, 5202 MiB
0, 2023/09/07 17:54:04.222, 162.86 W, 53, 59 %, 5227 MiB
0, 2023/09/07 17:55:04.224, 171.23 W, 52, 26 %, 5241 MiB
0, 2023/09/07 17:56:04.226, 152.59 W, 52, 54 %, 5254 MiB
0, 2023/09/07 17:57:04.228, 161.70 W, 52, 47 %, 5299 MiB
0, 2023/09/07 17:58:04.230, 133.67 W, 52, 3 %, 5299 MiB
0, 2023/09/07 17:59:04.232, 163.62 W, 52, 60 %, 5325 MiB
0, 2023/09/07 18:00:04.234, 169.42 W, 52, 53 %, 5325 MiB
0, 2023/09/07 18:01:04.235, 131.59 W, 51, 0 %, 5325 MiB
0, 2023/09/07 18:02:04.237, 166.62 W, 52, 39 %, 5325 MiB
0, 2023/09/07 18:03:04.239, 165.12 W, 52, 25 %, 5327 MiB
0, 2023/09/07 18:04:04.241, 160.82 W, 52, 48 %, 5327 MiB
0, 2023/09/07 18:05:04.243, 159.24 W, 52, 46 %, 5327 MiB
0, 2023/09/07 18:06:04.244, 158.85 W, 52, 41 %, 5330 MiB
0, 2023/09/07 18:07:04.246, 157.92 W, 52, 39 %, 5018 MiB
0, 2023/09/07 18:08:04.248, 172.47 W, 52, 46 %, 5081 MiB
0, 2023/09/07 18:09:04.250, 172.06 W, 53, 70 %, 5094 MiB
0, 2023/09/07 18:10:04.251, 171.88 W, 52, 68 %, 5094 MiB
0, 2023/09/07 18:11:04.253, 165.21 W, 52, 37 %, 5094 MiB
0, 2023/09/07 18:12:04.255, 137.90 W, 52, 51 %, 5101 MiB
0, 2023/09/07 18:13:04.256, 131.34 W, 51, 24 %, 5103 MiB
0, 2023/09/07 18:14:04.258, 171.01 W, 52, 71 %, 5103 MiB
0, 2023/09/07 18:15:04.259, 151.51 W, 51, 68 %, 5103 MiB
0, 2023/09/07 18:16:04.261, 174.00 W, 52, 67 %, 5103 MiB
0, 2023/09/07 18:17:04.263, 163.76 W, 52, 69 %, 5103 MiB
0, 2023/09/07 18:18:04.265, 162.90 W, 52, 65 %, 5103 MiB
0, 2023/09/07 18:19:04.266, 130.13 W, 51, 0 %, 4997 MiB
0, 2023/09/07 18:20:04.269, 131.27 W, 51, 0 %, 5063 MiB
0, 2023/09/07 18:21:04.271, 166.84 W, 52, 57 %, 5095 MiB
0, 2023/09/07 18:22:04.276, 172.48 W, 52, 70 %, 5095 MiB
0, 2023/09/07 18:23:04.278, 160.90 W, 52, 67 %, 5095 MiB
0, 2023/09/07 18:24:04.280, 170.60 W, 53, 42 %, 5095 MiB
0, 2023/09/07 18:25:04.282, 146.51 W, 53, 49 %, 5104 MiB
0, 2023/09/07 18:26:04.284, 168.59 W, 53, 69 %, 5104 MiB
0, 2023/09/07 18:27:04.286, 165.75 W, 53, 71 %, 5104 MiB
0, 2023/09/07 18:28:04.288, 166.07 W, 53, 70 %, 5104 MiB
0, 2023/09/07 18:29:04.289, 162.75 W, 53, 69 %, 5104 MiB
0, 2023/09/07 18:30:04.291, 164.98 W, 53, 41 %, 5038 MiB
0, 2023/09/07 18:31:04.293, 131.21 W, 51, 27 %, 5107 MiB
0, 2023/09/07 18:32:04.295, 170.84 W, 52, 43 %, 5118 MiB
0, 2023/09/07 18:33:04.297, 169.34 W, 53, 53 %, 5118 MiB
0, 2023/09/07 18:34:04.299, 166.64 W, 53, 44 %, 5120 MiB
0, 2023/09/07 18:35:04.309, 131.11 W, 53, 51 %, 5131 MiB
0, 2023/09/07 18:36:04.310, 170.25 W, 52, 53 %, 5144 MiB
0, 2023/09/07 18:37:04.312, 133.53 W, 52, 20 %, 5208 MiB
0, 2023/09/07 18:38:04.314, 137.74 W, 50, 39 %, 5212 MiB
0, 2023/09/07 18:39:04.316, 134.14 W, 49, 34 %, 5212 MiB
0, 2023/09/07 18:40:04.318, 138.28 W, 49, 34 %, 5212 MiB
0, 2023/09/07 18:41:04.319, 150.01 W, 49, 37 %, 5212 MiB
0, 2023/09/07 18:42:04.321, 195.99 W, 53, 42 %, 3670 MiB
0, 2023/09/07 18:43:04.323, 155.88 W, 53, 0 %, 5014 MiB
0, 2023/09/07 18:44:04.324, 166.96 W, 53, 21 %, 5081 MiB
0, 2023/09/07 18:45:04.327, 166.17 W, 52, 56 %, 5109 MiB
0, 2023/09/07 18:46:04.329, 131.92 W, 52, 49 %, 5109 MiB
0, 2023/09/07 18:47:04.331, 167.14 W, 53, 44 %, 5109 MiB
0, 2023/09/07 18:48:04.332, 168.83 W, 53, 45 %, 5116 MiB
0, 2023/09/07 18:49:04.333, 134.85 W, 53, 25 %, 5116 MiB
0, 2023/09/07 18:50:04.335, 154.72 W, 52, 47 %, 5116 MiB
0, 2023/09/07 18:51:04.336, 171.62 W, 53, 65 %, 5116 MiB
0, 2023/09/07 18:52:04.338, 134.12 W, 52, 41 %, 4938 MiB
0, 2023/09/07 18:53:04.340, 168.34 W, 53, 18 %, 5070 MiB
0, 2023/09/07 18:54:04.341, 153.79 W, 52, 55 %, 5085 MiB
0, 2023/09/07 18:55:04.343, 171.74 W, 53, 56 %, 5085 MiB
0, 2023/09/07 18:56:04.344, 165.82 W, 53, 40 %, 5085 MiB
0, 2023/09/07 18:57:04.346, 171.78 W, 53, 44 %, 5093 MiB
0, 2023/09/07 18:58:04.348, 135.16 W, 52, 20 %, 5161 MiB
0, 2023/09/07 18:59:04.350, 141.54 W, 50, 39 %, 5188 MiB
0, 2023/09/07 19:00:04.351, 157.13 W, 51, 41 %, 5246 MiB
0, 2023/09/07 19:01:04.353, 139.58 W, 50, 36 %, 5254 MiB
0, 2023/09/07 19:02:04.355, 129.97 W, 49, 33 %, 5286 MiB
0, 2023/09/07 19:03:04.360, 122.51 W, 48, 22 %, 5350 MiB
0, 2023/09/07 19:04:04.362, 130.70 W, 48, 12 %, 5350 MiB
0, 2023/09/07 19:05:04.364, 129.40 W, 47, 17 %, 5350 MiB
0, 2023/09/07 19:06:04.365, 138.98 W, 47, 25 %, 5350 MiB
0, 2023/09/07 19:07:04.371, 113.56 W, 47, 11 %, 5350 MiB
0, 2023/09/07 19:08:04.373, 139.21 W, 47, 30 %, 5035 MiB
0, 2023/09/07 19:09:04.375, 155.24 W, 50, 19 %, 5101 MiB
0, 2023/09/07 19:10:04.377, 152.80 W, 51, 24 %, 5116 MiB
0, 2023/09/07 19:11:04.379, 141.10 W, 51, 39 %, 5116 MiB
0, 2023/09/07 19:12:04.381, 168.29 W, 52, 50 %, 5116 MiB
0, 2023/09/07 19:13:04.382, 161.76 W, 52, 60 %, 5126 MiB
0, 2023/09/07 19:14:04.384, 166.88 W, 52, 56 %, 5138 MiB
0, 2023/09/07 19:15:04.386, 118.26 W, 51, 36 %, 5201 MiB
0, 2023/09/07 19:16:04.388, 163.21 W, 52, 41 %, 5210 MiB
0, 2023/09/07 19:17:04.389, 137.29 W, 51, 20 %, 5210 MiB
0, 2023/09/07 19:18:04.390, 151.79 W, 51, 36 %, 5212 MiB
0, 2023/09/07 19:19:04.392, 141.33 W, 50, 24 %, 5212 MiB
0, 2023/09/07 19:20:04.395, 133.45 W, 49, 30 %, 5013 MiB
0, 2023/09/07 19:21:04.397, 150.84 W, 51, 45 %, 5083 MiB
0, 2023/09/07 19:22:04.398, 154.38 W, 52, 59 %, 5096 MiB
0, 2023/09/07 19:23:04.399, 164.02 W, 52, 54 %, 5096 MiB
0, 2023/09/07 19:24:04.401, 170.36 W, 52, 44 %, 5102 MiB
0, 2023/09/07 19:25:04.403, 168.58 W, 53, 28 %, 5104 MiB
0, 2023/09/07 19:26:04.405, 163.75 W, 53, 64 %, 5104 MiB
0, 2023/09/07 19:27:04.406, 169.08 W, 53, 45 %, 5104 MiB
0, 2023/09/07 19:28:04.409, 146.41 W, 52, 37 %, 5104 MiB
0, 2023/09/07 19:29:04.410, 144.01 W, 51, 34 %, 5032 MiB
0, 2023/09/07 19:30:04.412, 165.31 W, 52, 45 %, 5097 MiB
0, 2023/09/07 19:31:04.414, 163.15 W, 53, 27 %, 5113 MiB
0, 2023/09/07 19:32:04.416, 165.59 W, 53, 54 %, 5113 MiB
0, 2023/09/07 19:33:04.418, 170.05 W, 53, 44 %, 5118 MiB
0, 2023/09/07 19:34:04.420, 159.78 W, 53, 27 %, 5122 MiB
0, 2023/09/07 19:35:04.422, 160.63 W, 53, 18 %, 5140 MiB
0, 2023/09/07 19:36:04.424, 138.78 W, 52, 26 %, 5200 MiB
0, 2023/09/07 19:37:04.425, 163.10 W, 52, 38 %, 5216 MiB
0, 2023/09/07 19:38:04.428, 150.51 W, 52, 35 %, 5291 MiB
0, 2023/09/07 19:39:04.430, 127.39 W, 50, 23 %, 5347 MiB
0, 2023/09/07 19:40:04.432, 131.40 W, 50, 32 %, 5369 MiB
0, 2023/09/07 19:41:04.433, 137.96 W, 49, 17 %, 5374 MiB
0, 2023/09/07 19:42:04.435, 133.24 W, 48, 17 %, 5395 MiB
0, 2023/09/07 19:43:04.437, 139.46 W, 48, 27 %, 5402 MiB
0, 2023/09/07 19:44:04.438, 170.35 W, 50, 53 %, 5410 MiB
0, 2023/09/07 19:45:04.440, 163.42 W, 51, 48 %, 5410 MiB
0, 2023/09/07 19:46:04.442, 159.85 W, 52, 42 %, 5410 MiB
0, 2023/09/07 19:47:04.444, 170.02 W, 52, 41 %, 5410 MiB
0, 2023/09/07 19:48:04.446, 121.90 W, 50, 18 %, 5065 MiB
0, 2023/09/07 19:49:04.448, 139.32 W, 50, 31 %, 5089 MiB
0, 2023/09/07 19:50:04.450, 146.17 W, 52, 39 %, 5097 MiB
0, 2023/09/07 19:51:04.452, 173.65 W, 52, 47 %, 5097 MiB
0, 2023/09/07 19:52:04.454, 160.52 W, 53, 42 %, 5113 MiB
0, 2023/09/07 19:53:04.456, 162.64 W, 53, 41 %, 5113 MiB
0, 2023/09/07 19:54:04.457, 169.85 W, 53, 60 %, 5113 MiB
0, 2023/09/07 19:55:04.459, 163.54 W, 53, 60 %, 5113 MiB
0, 2023/09/07 19:56:04.461, 163.03 W, 53, 59 %, 5113 MiB
0, 2023/09/07 19:57:04.462, 172.01 W, 53, 56 %, 5046 MiB
0, 2023/09/07 19:58:04.464, 169.18 W, 52, 58 %, 5109 MiB
0, 2023/09/07 19:59:04.466, 174.77 W, 52, 57 %, 5111 MiB
0, 2023/09/07 20:00:04.468, 167.20 W, 53, 45 %, 5111 MiB
0, 2023/09/07 20:01:04.470, 156.87 W, 53, 62 %, 5122 MiB
0, 2023/09/07 20:02:04.472, 145.32 W, 53, 57 %, 5122 MiB
0, 2023/09/07 20:03:04.474, 172.74 W, 54, 56 %, 5122 MiB
0, 2023/09/07 20:04:04.476, 173.19 W, 53, 60 %, 5122 MiB
0, 2023/09/07 20:05:04.479, 165.79 W, 53, 59 %, 5122 MiB
0, 2023/09/07 20:06:04.481, 172.91 W, 53, 51 %, 5049 MiB
0, 2023/09/07 20:07:04.482, 168.61 W, 53, 59 %, 5104 MiB
0, 2023/09/07 20:08:04.484, 167.37 W, 53, 60 %, 5104 MiB
0, 2023/09/07 20:09:04.486, 136.57 W, 53, 33 %, 5104 MiB
0, 2023/09/07 20:10:04.488, 137.79 W, 53, 39 %, 5111 MiB
0, 2023/09/07 20:11:04.490, 168.24 W, 54, 61 %, 5118 MiB
0, 2023/09/07 20:12:04.492, 169.79 W, 53, 32 %, 5190 MiB
0, 2023/09/07 20:13:04.494, 165.31 W, 53, 25 %, 5194 MiB
0, 2023/09/07 20:14:04.495, 165.38 W, 53, 45 %, 5208 MiB
0, 2023/09/07 20:15:04.497, 162.68 W, 53, 44 %, 5248 MiB
0, 2023/09/07 20:16:04.499, 130.63 W, 51, 23 %, 5297 MiB
0, 2023/09/07 20:17:04.500, 141.02 W, 51, 38 %, 5390 MiB
0, 2023/09/07 20:18:04.506, 142.28 W, 49, 38 %, 5402 MiB
0, 2023/09/07 20:19:04.507, 140.56 W, 49, 37 %, 5402 MiB
0, 2023/09/07 20:20:04.509, 131.61 W, 49, 8 %, 5402 MiB
0, 2023/09/07 20:21:04.511, 143.77 W, 49, 39 %, 5402 MiB
0, 2023/09/07 20:22:04.513, 165.73 W, 51, 25 %, 5039 MiB
0, 2023/09/07 20:23:04.514, 168.67 W, 51, 23 %, 5052 MiB
0, 2023/09/07 20:24:04.516, 153.29 W, 51, 61 %, 5089 MiB
0, 2023/09/07 20:25:04.518, 141.88 W, 51, 30 %, 5095 MiB
0, 2023/09/07 20:26:04.519, 168.46 W, 52, 63 %, 5145 MiB
0, 2023/09/07 20:27:04.521, 170.49 W, 52, 58 %, 5167 MiB
0, 2023/09/07 20:28:04.523, 161.47 W, 52, 59 %, 5183 MiB
0, 2023/09/07 20:29:04.525, 167.49 W, 52, 59 %, 5188 MiB
0, 2023/09/07 20:30:04.526, 163.08 W, 53, 54 %, 5196 MiB
0, 2023/09/07 20:31:04.528, 134.54 W, 52, 52 %, 5198 MiB
0, 2023/09/07 20:32:04.530, 161.81 W, 53, 60 %, 5204 MiB
0, 2023/09/07 20:33:04.532, 161.04 W, 53, 60 %, 5218 MiB
0, 2023/09/07 20:34:04.534, 142.51 W, 52, 62 %, 5220 MiB
0, 2023/09/07 20:35:04.536, 168.18 W, 52, 63 %, 5234 MiB
0, 2023/09/07 20:36:04.538, 159.91 W, 52, 49 %, 5246 MiB
0, 2023/09/07 20:37:04.540, 163.21 W, 52, 63 %, 5246 MiB
0, 2023/09/07 20:38:04.542, 136.79 W, 52, 30 %, 5248 MiB
0, 2023/09/07 20:39:04.544, 158.95 W, 53, 40 %, 5279 MiB
0, 2023/09/07 20:40:04.545, 164.76 W, 53, 44 %, 5283 MiB
0, 2023/09/07 20:41:04.547, 169.33 W, 53, 57 %, 5049 MiB
0, 2023/09/07 20:42:04.549, 150.27 W, 52, 51 %, 5070 MiB
0, 2023/09/07 20:43:04.551, 162.25 W, 53, 61 %, 5104 MiB
0, 2023/09/07 20:44:04.553, 165.55 W, 53, 43 %, 5113 MiB
0, 2023/09/07 20:45:04.555, 144.54 W, 52, 27 %, 5135 MiB
0, 2023/09/07 20:46:04.557, 142.99 W, 52, 34 %, 5183 MiB
0, 2023/09/07 20:47:04.559, 160.32 W, 53, 55 %, 5204 MiB
0, 2023/09/07 20:48:04.561, 170.82 W, 53, 56 %, 5209 MiB
0, 2023/09/07 20:49:04.563, 130.81 W, 53, 27 %, 5210 MiB
0, 2023/09/07 20:50:04.564, 164.74 W, 53, 41 %, 5236 MiB
0, 2023/09/07 20:51:04.566, 162.27 W, 53, 50 %, 5246 MiB
0, 2023/09/07 20:52:04.568, 140.06 W, 52, 45 %, 5270 MiB
0, 2023/09/07 20:53:04.570, 143.13 W, 53, 40 %, 5272 MiB
0, 2023/09/07 20:54:04.571, 130.64 W, 53, 59 %, 5274 MiB
0, 2023/09/07 20:55:04.572, 162.27 W, 53, 63 %, 5315 MiB
0, 2023/09/07 20:56:04.574, 164.97 W, 53, 54 %, 5361 MiB
0, 2023/09/07 20:57:04.576, 168.68 W, 53, 47 %, 5361 MiB
0, 2023/09/07 20:58:04.578, 165.86 W, 52, 42 %, 5368 MiB
0, 2023/09/07 20:59:04.580, 155.71 W, 52, 20 %, 5024 MiB
0, 2023/09/07 21:00:04.582, 161.37 W, 53, 52 %, 5068 MiB
0, 2023/09/07 21:01:04.584, 159.75 W, 53, 48 %, 5104 MiB
0, 2023/09/07 21:02:04.585, 162.12 W, 53, 58 %, 5106 MiB
0, 2023/09/07 21:03:04.586, 160.48 W, 53, 46 %, 5161 MiB
0, 2023/09/07 21:04:04.588, 159.32 W, 53, 48 %, 5211 MiB
0, 2023/09/07 21:05:04.590, 160.05 W, 53, 57 %, 5228 MiB
0, 2023/09/07 21:06:04.591, 168.96 W, 53, 58 %, 5233 MiB
0, 2023/09/07 21:07:04.593, 161.08 W, 53, 58 %, 5233 MiB
0, 2023/09/07 21:08:04.595, 159.89 W, 53, 50 %, 5235 MiB
0, 2023/09/07 21:09:04.597, 163.63 W, 53, 54 %, 5235 MiB
0, 2023/09/07 21:10:04.598, 159.38 W, 53, 26 %, 5235 MiB
0, 2023/09/07 21:11:04.600, 148.14 W, 53, 35 %, 5235 MiB
0, 2023/09/07 21:12:04.602, 168.25 W, 52, 54 %, 5235 MiB
0, 2023/09/07 21:13:04.603, 129.87 W, 51, 0 %, 5057 MiB
0, 2023/09/07 21:14:04.605, 153.45 W, 51, 19 %, 5072 MiB
0, 2023/09/07 21:15:04.607, 168.33 W, 52, 62 %, 5104 MiB
0, 2023/09/07 21:16:04.609, 161.74 W, 52, 59 %, 5121 MiB
0, 2023/09/07 21:17:04.611, 143.12 W, 52, 17 %, 5123 MiB
0, 2023/09/07 21:18:04.613, 164.53 W, 52, 60 %, 5123 MiB
0, 2023/09/07 21:19:04.614, 44.16 W, 47, 0 %, 1256 MiB
0, 2023/09/07 21:20:04.616, 34.00 W, 39, 0 %, 1256 MiB
0, 2023/09/07 21:21:04.618, 32.57 W, 36, 0 %, 20 MiB
0, 2023/09/07 21:22:04.619, 32.05 W, 33, 0 %, 20 MiB
0, 2023/09/07 21:23:04.621, 30.90 W, 32, 0 %, 20 MiB
0, 2023/09/07 21:24:04.623, 31.10 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:25:04.625, 30.17 W, 30, 0 %, 20 MiB
0, 2023/09/07 21:26:04.626, 30.62 W, 30, 0 %, 20 MiB
0, 2023/09/07 21:27:04.628, 30.65 W, 29, 0 %, 20 MiB
0, 2023/09/07 21:28:04.629, 30.53 W, 29, 0 %, 20 MiB
0, 2023/09/07 21:29:04.631, 30.27 W, 29, 0 %, 20 MiB
0, 2023/09/07 21:30:04.633, 30.45 W, 29, 0 %, 20 MiB
0, 2023/09/07 21:31:04.634, 29.56 W, 30, 0 %, 20 MiB
0, 2023/09/07 21:32:04.636, 30.83 W, 30, 0 %, 20 MiB
0, 2023/09/07 21:33:04.638, 30.25 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:34:04.640, 31.25 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:35:04.642, 30.12 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:36:04.644, 31.20 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:37:04.645, 31.10 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:38:04.647, 30.65 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:39:04.649, 30.95 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:40:04.651, 30.89 W, 32, 0 %, 20 MiB
0, 2023/09/07 21:41:04.653, 30.91 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:42:04.655, 31.21 W, 32, 0 %, 20 MiB
0, 2023/09/07 21:43:04.658, 30.94 W, 32, 0 %, 20 MiB
0, 2023/09/07 21:44:04.660, 30.79 W, 32, 0 %, 20 MiB
0, 2023/09/07 21:45:04.661, 31.23 W, 32, 0 %, 20 MiB
0, 2023/09/07 21:46:04.663, 30.38 W, 32, 0 %, 20 MiB
0, 2023/09/07 21:47:04.665, 106.55 W, 37, 0 %, 1990 MiB
0, 2023/09/07 21:48:04.667, 31.60 W, 32, 0 %, 20 MiB
0, 2023/09/07 21:49:04.669, 30.25 W, 30, 0 %, 20 MiB
0, 2023/09/07 21:50:04.671, 29.54 W, 29, 0 %, 20 MiB
0, 2023/09/07 21:51:04.673, 29.69 W, 30, 0 %, 20 MiB
0, 2023/09/07 21:52:04.675, 30.25 W, 30, 0 %, 20 MiB
0, 2023/09/07 21:53:04.677, 30.26 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:54:04.678, 30.49 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:55:04.680, 30.01 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:56:04.682, 30.59 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:57:04.685, 30.32 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:58:04.686, 30.75 W, 31, 0 %, 20 MiB
0, 2023/09/07 21:59:04.689, 31.40 W, 31, 0 %, 20 MiB
0, 2023/09/07 22:00:04.691, 30.49 W, 31, 0 %, 20 MiB
0, 2023/09/07 22:01:04.693, 30.68 W, 31, 0 %, 20 MiB
0, 2023/09/07 22:02:04.695, 30.09 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:03:04.697, 29.93 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:04:04.699, 30.44 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:05:04.701, 29.42 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:06:04.703, 30.39 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:07:04.705, 30.04 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:08:04.707, 30.20 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:09:04.709, 30.53 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:10:04.711, 29.99 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:11:04.713, 30.56 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:12:04.714, 30.27 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:13:04.717, 30.53 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:14:04.718, 30.30 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:15:04.720, 31.08 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:16:04.723, 30.91 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:17:04.725, 30.64 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:18:04.727, 31.08 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:19:04.730, 30.64 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:20:04.734, 31.04 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:21:04.736, 30.32 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:22:04.739, 31.07 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:23:04.741, 30.43 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:24:04.743, 30.33 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:25:04.744, 30.95 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:26:04.747, 30.86 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:27:04.749, 31.12 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:28:04.750, 31.47 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:29:04.752, 31.62 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:30:04.754, 31.36 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:31:04.756, 31.34 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:32:04.758, 31.06 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:33:04.760, 30.82 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:34:04.762, 31.09 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:35:04.764, 31.17 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:36:04.766, 31.03 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:37:04.768, 30.73 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:38:04.770, 31.31 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:39:04.772, 31.20 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:40:04.774, 30.70 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:41:04.776, 30.52 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:42:04.778, 30.57 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:43:04.780, 30.33 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:44:04.782, 31.05 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:45:04.784, 30.53 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:46:04.786, 30.13 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:47:04.788, 30.48 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:48:04.790, 30.69 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:49:04.792, 31.11 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:50:04.794, 31.32 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:51:04.796, 31.53 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:52:04.798, 30.70 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:53:04.801, 30.76 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:54:04.803, 30.66 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:55:04.805, 31.12 W, 32, 0 %, 20 MiB
